4.77	3.62
4.77	3.63
4.77	3.64
4.78	3.66
4.78	3.67
4.78	3.68
4.79	3.70
4.79	3.71
4.79	3.72
4.79	3.74
4.79	3.75
4.79	3.76
4.79	3.78
4.80	3.79
4.80	3.81
4.80	3.82
4.80	3.83
4.79	3.85
4.79	3.86
4.79	3.88
4.79	3.89
4.79	3.91
4.79	3.92
4.78	3.94
4.78	3.95
4.78	3.97
4.78	3.98
4.77	3.99
4.77	4.01
4.76	4.02
4.76	4.04
4.75	4.05
4.75	4.07
4.74	4.08
4.74	4.10
4.73	4.11
4.73	4.12
4.72	4.14
4.71	4.15
4.71	4.17
4.70	4.18
4.69	4.19
4.69	4.21
4.68	4.22
4.67	4.23
4.66	4.25
4.65	4.26
4.64	4.27
4.64	4.29
4.63	4.30
4.62	4.31
4.61	4.32
4.60	4.33
4.59	4.35
4.58	4.36
4.57	4.37
4.56	4.38
4.55	4.39
4.54	4.40
4.52	4.41
4.51	4.42
4.50	4.43
4.49	4.44
4.48	4.45
4.47	4.46
4.46	4.47
4.44	4.48
4.43	4.49
4.42	4.50
4.41	4.51
4.39	4.52
4.38	4.52
4.37	4.53
4.36	4.54
4.34	4.55
4.33	4.55
4.32	4.56
4.31	4.57
4.29	4.57
4.28	4.58
4.27	4.59
4.25	4.59
4.24	4.60
4.23	4.60
4.21	4.61
4.20	4.61
4.19	4.61
4.18	4.62
4.16	4.62
4.15	4.63
4.14	4.63
4.12	4.63
4.11	4.63
4.10	4.64
4.09	4.64
4.07	4.64
4.06	4.64
4.05	4.64
4.03	4.65
4.02	4.65
4.01	4.65
4.00	4.65
3.99	4.65
3.97	4.65
3.96	4.65
3.95	4.65
3.94	4.65
3.93	4.65
3.91	4.65
3.90	4.64
3.89	4.64
3.88	4.64
3.87	4.64
3.86	4.64
3.85	4.64
3.84	4.63
3.83	4.63
3.82	4.63
3.81	4.63
3.80	4.62
3.79	4.62
3.78	4.62
3.77	4.61
3.76	4.61
3.75	4.61
3.74	4.60
3.73	4.60
3.72	4.59
3.72	4.59
3.71	4.58
3.70	4.58
3.69	4.57
3.69	4.57
3.68	4.57
3.67	4.56
3.66	4.56
3.66	4.55
3.65	4.54
3.64	4.54
3.64	4.53
3.63	4.53
3.63	4.52
3.62	4.52
3.62	4.51
3.61	4.51
3.61	4.50
3.60	4.49
3.60	4.49
3.59	4.48
3.59	4.48
3.58	4.47
3.58	4.46
3.58	4.46
3.57	4.45
3.57	4.45
3.57	4.44
3.56	4.43
3.56	4.43
3.56	4.42
3.56	4.41
3.55	4.41
3.55	4.40
3.55	4.40
3.55	4.39
3.55	4.38
3.55	4.38
3.54	4.37
3.54	4.37
3.54	4.36
3.54	4.35
3.54	4.35
3.54	4.34
3.54	4.34
3.54	4.33
3.54	4.33
3.54	4.32
3.54	4.32
3.54	4.31
3.54	4.30
3.54	4.30
3.54	4.29
3.55	4.29
3.55	4.28
3.55	4.28
3.55	4.27
3.55	4.27
3.55	4.26
3.55	4.26
3.56	4.25
3.56	4.25
3.56	4.25
3.56	4.24
3.56	4.24
3.57	4.23
3.57	4.23
3.57	4.22
3.57	4.22
3.58	4.22
3.58	4.21
3.58	4.21
3.58	4.21
3.59	4.20
3.59	4.20
3.59	4.20
3.59	4.19
3.60	4.19
3.60	4.19
3.60	4.18
3.61	4.18
3.61	4.18
3.61	4.17
3.62	4.17
3.62	4.17
3.62	4.17
3.63	4.16
3.63	4.16
3.63	4.16
3.64	4.16
3.64	4.16
3.64	4.15
3.64	4.15
3.65	4.15
3.65	4.15
3.65	4.15
3.66	4.14
3.66	4.14
3.66	4.14
3.67	4.14
3.67	4.14
3.67	4.14
3.68	4.14
3.68	4.14
3.68	4.13
3.69	4.13
3.69	4.13
3.69	4.13
3.70	4.13
3.70	4.13
3.70	4.13
3.70	4.13
3.71	4.13
3.71	4.13
3.71	4.13
3.71	4.12
3.72	4.12
3.72	4.12
3.72	4.12
3.73	4.12
3.73	4.12
3.73	4.12
3.73	4.12
3.74	4.12
3.74	4.12
3.74	4.12
3.74	4.12
3.74	4.12
3.75	4.12
3.75	4.12
3.75	4.12
3.75	4.12
3.75	4.12
3.76	4.12
3.76	4.12
3.76	4.12
3.76	4.12
3.76	4.12
3.77	4.12
3.77	4.12
3.77	4.12
3.77	4.11
3.77	4.11
3.77	4.11
3.78	4.11
3.78	4.11
3.78	4.11
3.78	4.11
3.78	4.11
3.78	4.11
3.78	4.11
3.78	4.11
3.79	4.11
3.79	4.11
3.79	4.11
3.79	4.11
3.79	4.11
3.79	4.11
3.79	4.10
3.79	4.10
3.79	4.10
3.79	4.10
3.80	4.10
3.80	4.10
3.80	4.10
3.80	4.10
3.80	4.10
3.80	4.09
3.80	4.09
3.80	4.09
3.80	4.09
3.80	4.09
3.80	4.09
3.80	4.08
3.81	4.08
3.81	4.08
3.81	4.08
3.81	4.08
3.81	4.08
3.81	4.07
3.81	4.07
3.81	4.07
3.81	4.07
3.81	4.06
3.81	4.06
3.81	4.06
3.81	4.06
3.81	4.06
3.82	4.05
3.82	4.05
3.82	4.05
3.82	4.04
3.82	4.04
3.82	4.04
3.82	4.04
3.82	4.03
3.82	4.03
3.82	4.03
3.82	4.02
3.83	4.02
3.83	4.02
3.83	4.01
3.83	4.01
3.83	4.01
3.83	4.00
3.83	4.00
3.83	4.00
3.83	3.99
3.84	3.99
3.84	3.99
3.84	3.98
3.84	3.98
3.84	3.97
3.84	3.97
3.85	3.97
3.85	3.96
3.85	3.96
3.85	3.95
3.85	3.95
3.85	3.95
3.86	3.94
3.86	3.94
3.86	3.93
3.86	3.93
3.86	3.93
3.87	3.92
3.87	3.92
3.87	3.91
3.87	3.91
3.88	3.90
3.88	3.90
3.88	3.90
3.88	3.89
3.89	3.89
3.89	3.88
3.89	3.88
3.89	3.87
3.90	3.87
3.90	3.86
3.90	3.86
3.91	3.86
3.91	3.85
3.91	3.85
3.91	3.84
3.92	3.84
3.92	3.83
3.92	3.83
3.93	3.82
3.93	3.82
3.94	3.82
3.94	3.81
3.94	3.81
3.95	3.80
3.95	3.80
3.95	3.79
3.96	3.79
3.96	3.79
3.97	3.78
3.97	3.78
3.97	3.77
3.98	3.77
3.98	3.77
3.99	3.76
3.99	3.76
3.99	3.75
4.00	3.75
4.00	3.75
4.01	3.74
4.01	3.74
4.02	3.74
4.02	3.73
4.03	3.73
4.03	3.73
4.04	3.72
4.04	3.72
4.05	3.72
4.05	3.71
4.05	3.71
4.06	3.71
4.06	3.70
4.07	3.70
4.07	3.70
4.08	3.69
4.08	3.69
4.09	3.69
4.09	3.69
4.10	3.68
4.10	3.68
4.11	3.68
4.12	3.68
4.12	3.68
4.13	3.67
4.13	3.67
4.14	3.67
4.14	3.67
4.15	3.67
4.15	3.67
4.16	3.66
4.16	3.66
4.17	3.66
4.17	3.66
4.18	3.66
4.18	3.66
4.19	3.66
4.19	3.66
4.20	3.66
4.20	3.66
4.21	3.66
4.21	3.66
4.22	3.66
4.22	3.66
4.23	3.66
4.23	3.66
4.24	3.66
4.24	3.66
4.25	3.66
4.25	3.66
4.26	3.66
4.26	3.66
4.27	3.66
4.27	3.66
4.28	3.66
4.28	3.66
4.29	3.66
4.29	3.67
4.30	3.67
4.30	3.67
4.31	3.67
4.31	3.67
4.32	3.67
4.32	3.68
4.32	3.68
4.33	3.68
4.33	3.68
4.34	3.69
4.34	3.69
4.34	3.69
4.35	3.69
4.35	3.70
4.36	3.70
4.36	3.70
4.36	3.71
4.37	3.71
4.37	3.71
4.37	3.72
4.38	3.72
4.38	3.72
4.38	3.73
4.39	3.73
4.39	3.74
4.39	3.74
4.39	3.74
4.40	3.75
4.40	3.75
4.40	3.76
4.40	3.76
4.41	3.77
4.41	3.77
4.41	3.78
4.41	3.78
4.42	3.79
4.42	3.79
4.42	3.80
4.42	3.80
4.42	3.81
4.42	3.81
4.42	3.82
4.43	3.82
4.43	3.83
4.43	3.83
4.43	3.84
4.43	3.84
4.43	3.85
4.43	3.86
4.43	3.86
4.43	3.87
4.43	3.87
4.43	3.88
4.43	3.88
4.43	3.89
4.43	3.90
4.43	3.90
4.43	3.91
4.43	3.91
4.43	3.92
4.43	3.93
4.43	3.93
4.43	3.94
4.43	3.95
4.43	3.95
4.42	3.96
4.42	3.96
4.42	3.97
4.42	3.98
4.42	3.98
4.42	3.99
4.42	4.00
4.41	4.00
4.41	4.01
4.41	4.01
4.41	4.02
4.40	4.03
4.40	4.03
4.40	4.04
4.40	4.05
4.39	4.05
4.39	4.06
4.39	4.06
4.38	4.07
4.38	4.08
4.38	4.08
4.38	4.09
4.37	4.10
4.37	4.10
4.36	4.11
4.36	4.11
4.36	4.12
4.35	4.13
4.35	4.13
4.35	4.14
4.34	4.14
4.34	4.15
4.33	4.15
4.33	4.16
4.32	4.17
4.32	4.17
4.31	4.18
4.31	4.18
4.31	4.19
4.30	4.19
4.30	4.20
4.29	4.20
4.29	4.21
4.28	4.21
4.28	4.22
4.27	4.22
4.27	4.23
4.26	4.23
4.26	4.24
4.25	4.24
4.24	4.25
4.24	4.25
4.23	4.26
4.23	4.26
4.22	4.26
4.22	4.27
4.21	4.27
4.21	4.28
4.20	4.28
4.19	4.28
4.19	4.29
4.18	4.29
4.18	4.30
4.17	4.30
4.17	4.30
4.16	4.31
4.15	4.31
4.15	4.31
4.14	4.32
4.14	4.32
4.13	4.32
4.12	4.33
4.12	4.33
4.11	4.33
4.11	4.33
4.10	4.34
4.10	4.34
4.09	4.34
4.08	4.34
4.08	4.35
4.07	4.35
4.07	4.35
4.06	4.35
4.05	4.35
4.05	4.36
4.04	4.36
4.04	4.36
4.03	4.36
4.03	4.36
4.02	4.36
4.01	4.37
4.01	4.37
4.00	4.37
4.00	4.37
3.99	4.37
3.99	4.37
3.98	4.37
3.97	4.37
3.97	4.37
3.96	4.38
3.96	4.38
3.95	4.38
3.95	4.38
3.94	4.38
3.94	4.38
3.93	4.38
3.93	4.38
3.92	4.38
3.92	4.38
3.91	4.38
3.91	4.38
3.90	4.38
3.90	4.38
3.89	4.38
3.89	4.38
3.88	4.38
3.88	4.38
3.87	4.38
3.87	4.38
3.87	4.37
3.86	4.37
3.86	4.37
3.85	4.37
3.85	4.37
3.84	4.37
3.84	4.37
3.84	4.37
3.83	4.37
3.83	4.37
3.82	4.37
3.82	4.36
3.82	4.36
3.81	4.36
3.81	4.36
3.81	4.36
3.80	4.36
3.80	4.36
3.80	4.35
3.79	4.35
3.79	4.35
3.79	4.35
3.78	4.35
3.78	4.35
3.78	4.35
3.77	4.34
3.77	4.34
3.77	4.34
3.77	4.34
3.76	4.34
3.76	4.33
3.76	4.33
3.76	4.33
3.75	4.33
3.75	4.33
3.75	4.32
3.75	4.32
3.75	4.32
3.74	4.32
3.74	4.32
3.74	4.31
3.74	4.31
3.74	4.31
3.73	4.31
3.73	4.31
3.73	4.30
3.73	4.30
3.73	4.30
3.73	4.30
3.73	4.29
3.72	4.29
3.72	4.29
3.72	4.29
3.72	4.29
3.72	4.28
3.72	4.28
3.72	4.28
3.72	4.28
3.72	4.27
3.72	4.27
3.71	4.27
3.71	4.27
3.71	4.27
3.71	4.26
3.71	4.26
3.71	4.26
3.71	4.26
3.71	4.25
3.71	4.25
3.71	4.25
3.71	4.25
3.71	4.24
3.71	4.24
3.71	4.24
3.71	4.24
3.71	4.24
3.71	4.23
3.71	4.23
3.71	4.23
3.71	4.23
3.71	4.22
3.71	4.22
3.71	4.22
3.71	4.22
3.71	4.22
3.71	4.21
3.71	4.21
3.71	4.21
3.71	4.21
3.71	4.20
3.71	4.20
3.71	4.20
3.71	4.20
3.72	4.20
3.72	4.19
3.72	4.19
3.72	4.19
3.72	4.19
3.72	4.18
3.72	4.18
3.72	4.18
3.72	4.18
3.72	4.18
3.72	4.17
3.72	4.17
3.72	4.17
3.73	4.17
3.73	4.16
3.73	4.16
3.73	4.16
3.73	4.16
3.73	4.16
3.73	4.15
3.73	4.15
3.73	4.15
3.73	4.15
3.74	4.15
3.74	4.14
3.74	4.14
3.74	4.14
3.74	4.14
3.74	4.13
3.74	4.13
3.74	4.13
3.75	4.13
3.75	4.13
3.75	4.12
3.75	4.12
3.75	4.12
3.75	4.12
3.75	4.12
3.75	4.11
3.76	4.11
3.76	4.11
3.76	4.11
3.76	4.10
3.76	4.10
3.76	4.10
3.76	4.10
3.77	4.10
3.77	4.09
3.77	4.09
3.77	4.09
3.77	4.09
3.77	4.08
3.78	4.08
3.78	4.08
3.78	4.08
3.78	4.08
3.78	4.07
3.78	4.07
3.79	4.07
3.79	4.07
3.79	4.06
3.79	4.06
3.79	4.06
3.79	4.06
3.80	4.05
3.80	4.05
3.80	4.05
3.80	4.05
3.80	4.04
3.80	4.04
3.81	4.04
3.81	4.04
3.81	4.04
3.81	4.03
3.81	4.03
3.82	4.03
3.82	4.03
3.82	4.02
3.82	4.02
3.82	4.02
3.82	4.02
3.83	4.01
3.83	4.01
3.83	4.01
3.83	4.01
3.83	4.00
3.84	4.00
3.84	4.00
3.84	4.00
3.84	3.99
3.85	3.99
3.85	3.99
3.85	3.99
3.85	3.98
3.85	3.98
3.86	3.98
3.86	3.98
3.86	3.97
3.86	3.97
3.86	3.97
3.87	3.96
3.87	3.96
3.87	3.96
3.87	3.96
3.88	3.95
3.88	3.95
3.88	3.95
3.88	3.95
3.89	3.94
3.89	3.94
3.89	3.94
3.89	3.94
3.90	3.93
3.90	3.93
3.90	3.93
3.90	3.93
3.91	3.92
3.91	3.92
3.91	3.92
3.91	3.92
3.92	3.91
3.92	3.91
3.92	3.91
3.92	3.91
3.93	3.90
3.93	3.90
3.93	3.90
3.94	3.90
3.94	3.89
3.94	3.89
3.94	3.89
3.95	3.89
3.95	3.88
3.95	3.88
3.96	3.88
3.96	3.88
3.96	3.87
3.96	3.87
3.97	3.87
3.97	3.87
3.97	3.86
3.98	3.86
3.98	3.86
3.98	3.86
3.99	3.86
3.99	3.85
3.99	3.85
3.99	3.85
4.00	3.85
4.00	3.85
4.00	3.84
4.01	3.84
4.01	3.84
4.01	3.84
4.02	3.84
4.02	3.83
4.02	3.83
4.03	3.83
4.03	3.83
4.03	3.83
4.04	3.82
4.04	3.82
4.04	3.82
4.05	3.82
4.05	3.82
4.05	3.82
4.06	3.82
4.06	3.81
4.06	3.81
4.07	3.81
4.07	3.81
4.07	3.81
4.08	3.81
4.08	3.81
4.08	3.81
4.09	3.80
4.09	3.80
4.09	3.80
4.10	3.80
4.10	3.80
4.10	3.80
4.11	3.80
4.11	3.80
4.11	3.80
4.12	3.80
4.12	3.80
4.12	3.79
4.12	3.79
4.13	3.79
4.13	3.79
4.13	3.79
4.14	3.79
4.14	3.79
4.14	3.79
4.15	3.79
4.15	3.79
4.15	3.79
4.16	3.79
4.16	3.79
4.16	3.79
4.17	3.79
4.17	3.79
4.17	3.79
4.17	3.79
4.18	3.79
4.18	3.79
4.18	3.79
4.19	3.79
4.19	3.80
4.19	3.80
4.19	3.80
4.20	3.80
4.20	3.80
4.20	3.80
4.21	3.80
4.21	3.80
4.21	3.80
4.21	3.80
4.22	3.80
4.22	3.80
4.22	3.81
4.22	3.81
4.23	3.81
4.23	3.81
4.23	3.81
4.23	3.81
4.24	3.81
4.24	3.82
4.24	3.82
4.24	3.82
4.24	3.82
4.25	3.82
4.25	3.82
4.25	3.83
4.25	3.83
4.25	3.83
4.26	3.83
4.26	3.83
4.26	3.84
4.26	3.84
4.26	3.84
4.27	3.84
4.27	3.85
4.27	3.85
4.27	3.85
4.27	3.85
4.27	3.86
4.27	3.86
4.28	3.86
4.28	3.86
4.28	3.87
4.28	3.87
4.28	3.87
4.28	3.87
4.28	3.88
4.28	3.88
4.28	3.88
4.28	3.89
4.29	3.89
4.29	3.89
4.29	3.90
4.29	3.90
4.29	3.90
4.29	3.90
4.29	3.91
4.29	3.91
4.29	3.91
4.29	3.92
4.29	3.92
4.29	3.92
4.29	3.93
4.29	3.93
4.29	3.93
4.29	3.94
4.29	3.94
4.29	3.94
4.29	3.95
4.29	3.95
4.29	3.96
4.29	3.96
4.29	3.96
4.29	3.97
4.29	3.97
4.29	3.97
4.28	3.98
4.28	3.98
4.28	3.98
4.28	3.99
4.28	3.99
4.28	3.99
4.28	4.00
4.28	4.00
4.28	4.01
4.28	4.01
4.27	4.01
4.27	4.02
4.27	4.02
4.27	4.02
4.27	4.03
4.27	4.03
4.27	4.04
4.26	4.04
4.26	4.04
4.26	4.05
4.26	4.05
4.26	4.05
4.25	4.06
4.25	4.06
4.25	4.07
4.25	4.07
4.25	4.07
4.24	4.08
4.24	4.08
4.24	4.08
4.24	4.09
4.24	4.09
4.23	4.09
4.23	4.10
4.23	4.10
4.23	4.11
4.22	4.11
4.22	4.11
4.22	4.12
4.21	4.12
4.21	4.12
4.21	4.13
4.21	4.13
4.20	4.13
4.20	4.14
4.20	4.14
4.20	4.14
4.19	4.15
4.19	4.15
4.19	4.15
4.18	4.16
4.18	4.16
4.18	4.16
4.17	4.16
4.17	4.17
4.17	4.17
4.16	4.17
4.16	4.18
4.16	4.18
4.15	4.18
4.15	4.19
4.15	4.19
4.14	4.19
4.14	4.19
4.14	4.20
4.13	4.20
4.13	4.20
4.13	4.20
4.12	4.21
4.12	4.21
4.12	4.21
4.11	4.21
4.11	4.22
4.11	4.22
4.10	4.22
4.10	4.22
4.09	4.23
4.09	4.23
4.09	4.23
4.08	4.23
4.08	4.24
4.08	4.24
4.07	4.24
4.07	4.24
4.07	4.24
4.06	4.24
4.06	4.25
4.05	4.25
4.05	4.25
4.05	4.25
4.04	4.25
4.04	4.26
4.04	4.26
4.03	4.26
4.03	4.26
4.03	4.26
4.02	4.26
4.02	4.26
4.01	4.27
4.01	4.27
4.01	4.27
4.00	4.27
4.00	4.27
4.00	4.27
3.99	4.27
3.99	4.27
3.99	4.27
3.98	4.28
3.98	4.28
3.98	4.28
3.97	4.28
3.97	4.28
3.96	4.28
3.96	4.28
3.96	4.28
3.95	4.28
3.95	4.28
3.95	4.28
3.94	4.28
3.94	4.28
3.94	4.28
3.93	4.28
3.93	4.29
3.93	4.29
3.93	4.29
3.92	4.29
3.92	4.29
3.92	4.29
3.91	4.29
3.91	4.29
3.91	4.29
3.90	4.29
3.90	4.29
3.90	4.29
3.89	4.29
3.89	4.29
3.89	4.29
3.89	4.29
3.88	4.29
3.88	4.29
3.88	4.28
3.88	4.28
3.87	4.28
3.87	4.28
3.87	4.28
3.86	4.28
3.86	4.28
3.86	4.28
3.86	4.28
3.85	4.28
3.85	4.28
3.85	4.28
3.85	4.28
3.85	4.28
3.84	4.28
3.84	4.28
3.84	4.28
3.84	4.27
3.83	4.27
3.83	4.27
3.83	4.27
3.83	4.27
3.83	4.27
3.82	4.27
3.82	4.27
3.82	4.27
3.82	4.27
3.82	4.26
3.82	4.26
3.81	4.26
3.81	4.26
3.81	4.26
3.81	4.26
3.81	4.26
